time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-10-29T04:55:00Z,Dublin Port,53.3457,-6.2217,0.979,-1.526
2023-10-29T05:00:00Z,Dublin Port,53.3457,-6.2217,0.982,-1.523
2023-10-29T05:05:00Z,Dublin Port,53.3457,-6.2217,0.992,-1.513
2023-10-29T05:10:00Z,Dublin Port,53.3457,-6.2217,1.016,-1.489
2023-10-29T05:15:00Z,Dublin Port,53.3457,-6.2217,1.042,-1.463
2023-10-29T05:20:00Z,Dublin Port,53.3457,-6.2217,1.09,-1.415
2023-10-29T05:25:00Z,Dublin Port,53.3457,-6.2217,1.131,-1.374
2023-10-29T05:30:00Z,Dublin Port,53.3457,-6.2217,1.158,-1.347
2023-10-29T05:35:00Z,Dublin Port,53.3457,-6.2217,1.19,-1.315
2023-10-29T05:40:00Z,Dublin Port,53.3457,-6.2217,1.22,-1.285
2023-10-29T05:45:00Z,Dublin Port,53.3457,-6.2217,1.253,-1.252
2023-10-29T05:50:00Z,Dublin Port,53.3457,-6.2217,1.306,-1.199
2023-10-29T05:55:00Z,Dublin Port,53.3457,-6.2217,1.308,-1.197
2023-10-29T06:00:00Z,Dublin Port,53.3457,-6.2217,1.375,-1.13
2023-10-29T06:05:00Z,Dublin Port,53.3457,-6.2217,1.437,-1.068
2023-10-29T06:10:00Z,Dublin Port,53.3457,-6.2217,1.506,-0.999
2023-10-29T06:15:00Z,Dublin Port,53.3457,-6.2217,1.582,-0.923
2023-10-29T06:20:00Z,Dublin Port,53.3457,-6.2217,1.663,-0.842
2023-10-29T06:25:00Z,Dublin Port,53.3457,-6.2217,1.718,-0.787
2023-10-29T06:30:00Z,Dublin Port,53.3457,-6.2217,1.769,-0.736
2023-10-29T06:35:00Z,Dublin Port,53.3457,-6.2217,1.812,-0.693
2023-10-29T06:40:00Z,Dublin Port,53.3457,-6.2217,1.852,-0.653
2023-10-29T06:45:00Z,Dublin Port,53.3457,-6.2217,1.92,-0.585
2023-10-29T06:50:00Z,Dublin Port,53.3457,-6.2217,1.991,-0.514
2023-10-29T06:55:00Z,Dublin Port,53.3457,-6.2217,2.082,-0.423
2023-10-29T07:00:00Z,Dublin Port,53.3457,-6.2217,2.162,-0.343
2023-10-29T07:05:00Z,Dublin Port,53.3457,-6.2217,2.232,-0.273
2023-10-29T07:10:00Z,Dublin Port,53.3457,-6.2217,2.291,-0.214
2023-10-29T07:15:00Z,Dublin Port,53.3457,-6.2217,2.347,-0.158
2023-10-29T07:20:00Z,Dublin Port,53.3457,-6.2217,2.426,-0.079
2023-10-29T07:25:00Z,Dublin Port,53.3457,-6.2217,2.489,-0.016
2023-10-29T07:30:00Z,Dublin Port,53.3457,-6.2217,2.555,0.05
2023-10-29T07:35:00Z,Dublin Port,53.3457,-6.2217,2.613,0.108
2023-10-29T07:40:00Z,Dublin Port,53.3457,-6.2217,2.677,0.172
2023-10-29T07:45:00Z,Dublin Port,53.3457,-6.2217,2.743,0.238
2023-10-29T07:50:00Z,Dublin Port,53.3457,-6.2217,2.802,0.297
2023-10-29T07:55:00Z,Dublin Port,53.3457,-6.2217,2.877,0.372
2023-10-29T08:00:00Z,Dublin Port,53.3457,-6.2217,2.958,0.453
2023-10-29T08:05:00Z,Dublin Port,53.3457,-6.2217,3.027,0.522
2023-10-29T08:10:00Z,Dublin Port,53.3457,-6.2217,3.109,0.604
2023-10-29T08:15:00Z,Dublin Port,53.3457,-6.2217,3.176,0.671
2023-10-29T08:20:00Z,Dublin Port,53.3457,-6.2217,3.243,0.738
2023-10-29T08:25:00Z,Dublin Port,53.3457,-6.2217,3.308,0.803
2023-10-29T08:30:00Z,Dublin Port,53.3457,-6.2217,3.414,0.909
2023-10-29T08:35:00Z,Dublin Port,53.3457,-6.2217,3.461,0.956
2023-10-29T08:40:00Z,Dublin Port,53.3457,-6.2217,3.525,1.02
2023-10-29T08:45:00Z,Dublin Port,53.3457,-6.2217,3.578,1.073
2023-10-29T08:50:00Z,Dublin Port,53.3457,-6.2217,3.608,1.103
2023-10-29T08:55:00Z,Dublin Port,53.3457,-6.2217,3.683,1.178
2023-10-29T09:00:00Z,Dublin Port,53.3457,-6.2217,3.725,1.22
2023-10-29T09:05:00Z,Dublin Port,53.3457,-6.2217,3.778,1.273
2023-10-29T09:10:00Z,Dublin Port,53.3457,-6.2217,3.823,1.318
2023-10-29T09:15:00Z,Dublin Port,53.3457,-6.2217,3.866,1.361
2023-10-29T09:20:00Z,Dublin Port,53.3457,-6.2217,3.938,1.433
2023-10-29T09:25:00Z,Dublin Port,53.3457,-6.2217,3.978,1.473
2023-10-29T09:30:00Z,Dublin Port,53.3457,-6.2217,4.034,1.529
2023-10-29T09:35:00Z,Dublin Port,53.3457,-6.2217,4.096,1.591
2023-10-29T09:40:00Z,Dublin Port,53.3457,-6.2217,4.144,1.639
2023-10-29T09:45:00Z,Dublin Port,53.3457,-6.2217,4.2,1.695
2023-10-29T09:50:00Z,Dublin Port,53.3457,-6.2217,4.247,1.742
2023-10-29T09:55:00Z,Dublin Port,53.3457,-6.2217,4.301,1.796
2023-10-29T10:00:00Z,Dublin Port,53.3457,-6.2217,4.324,1.819
2023-10-29T10:05:00Z,Dublin Port,53.3457,-6.2217,4.353,1.848
2023-10-29T10:10:00Z,Dublin Port,53.3457,-6.2217,4.385,1.88
2023-10-29T10:15:00Z,Dublin Port,53.3457,-6.2217,4.445,1.94
2023-10-29T10:20:00Z,Dublin Port,53.3457,-6.2217,4.501,1.996
2023-10-29T10:25:00Z,Dublin Port,53.3457,-6.2217,4.543,2.038
2023-10-29T10:30:00Z,Dublin Port,53.3457,-6.2217,4.566,2.061
2023-10-29T10:35:00Z,Dublin Port,53.3457,-6.2217,4.615,2.11
2023-10-29T10:40:00Z,Dublin Port,53.3457,-6.2217,4.659,2.154
2023-10-29T10:45:00Z,Dublin Port,53.3457,-6.2217,4.688,2.183
2023-10-29T10:50:00Z,Dublin Port,53.3457,-6.2217,4.721,2.216
2023-10-29T10:55:00Z,Dublin Port,53.3457,-6.2217,4.736,2.231
2023-10-29T11:00:00Z,Dublin Port,53.3457,-6.2217,4.738,2.233
2023-10-29T11:05:00Z,Dublin Port,53.3457,-6.2217,4.74,2.235
2023-10-29T11:10:00Z,Dublin Port,53.3457,-6.2217,4.742,2.237
2023-10-29T11:15:00Z,Dublin Port,53.3457,-6.2217,4.768,2.263
2023-10-29T11:20:00Z,Dublin Port,53.3457,-6.2217,4.776,2.271
2023-10-29T11:25:00Z,Dublin Port,53.3457,-6.2217,4.786,2.281
2023-10-29T11:30:00Z,Dublin Port,53.3457,-6.2217,4.789,2.284
2023-10-29T11:35:00Z,Dublin Port,53.3457,-6.2217,4.791,2.286
2023-10-29T11:40:00Z,Dublin Port,53.3457,-6.2217,4.789,2.284
2023-10-29T11:45:00Z,Dublin Port,53.3457,-6.2217,4.796,2.291
2023-10-29T11:50:00Z,Dublin Port,53.3457,-6.2217,4.79,2.285
2023-10-29T11:55:00Z,Dublin Port,53.3457,-6.2217,4.759,2.254
2023-10-29T12:00:00Z,Dublin Port,53.3457,-6.2217,4.709,2.204
2023-10-29T12:05:00Z,Dublin Port,53.3457,-6.2217,4.667,2.162
2023-10-29T12:10:00Z,Dublin Port,53.3457,-6.2217,4.644,2.139
2023-10-29T12:15:00Z,Dublin Port,53.3457,-6.2217,4.616,2.111
2023-10-29T12:20:00Z,Dublin Port,53.3457,-6.2217,4.585,2.08
2023-10-29T12:25:00Z,Dublin Port,53.3457,-6.2217,4.549,2.044
2023-10-29T12:30:00Z,Dublin Port,53.3457,-6.2217,4.518,2.013
2023-10-29T12:35:00Z,Dublin Port,53.3457,-6.2217,4.489,1.984
2023-10-29T12:40:00Z,Dublin Port,53.3457,-6.2217,4.459,1.954
2023-10-29T12:45:00Z,Dublin Port,53.3457,-6.2217,4.428,1.923
2023-10-29T12:50:00Z,Dublin Port,53.3457,-6.2217,4.367,1.862
2023-10-29T12:55:00Z,Dublin Port,53.3457,-6.2217,4.303,1.798
2023-10-29T13:00:00Z,Dublin Port,53.3457,-6.2217,4.242,1.737
2023-10-29T13:05:00Z,Dublin Port,53.3457,-6.2217,4.189,1.684
2023-10-29T13:10:00Z,Dublin Port,53.3457,-6.2217,4.113,1.608
2023-10-29T13:15:00Z,Dublin Port,53.3457,-6.2217,4.043,1.538
2023-10-29T13:20:00Z,Dublin Port,53.3457,-6.2217,3.968,1.463
2023-10-29T13:25:00Z,Dublin Port,53.3457,-6.2217,3.883,1.378
2023-10-29T13:30:00Z,Dublin Port,53.3457,-6.2217,3.821,1.316
2023-10-29T13:35:00Z,Dublin Port,53.3457,-6.2217,3.755,1.25
2023-10-29T13:40:00Z,Dublin Port,53.3457,-6.2217,3.669,1.164
2023-10-29T13:45:00Z,Dublin Port,53.3457,-6.2217,3.587,1.082
2023-10-29T13:50:00Z,Dublin Port,53.3457,-6.2217,3.474,0.969
2023-10-29T13:55:00Z,Dublin Port,53.3457,-6.2217,3.389,0.884
2023-10-29T14:00:00Z,Dublin Port,53.3457,-6.2217,3.303,0.798
2023-10-29T14:05:00Z,Dublin Port,53.3457,-6.2217,3.191,0.686
2023-10-29T14:10:00Z,Dublin Port,53.3457,-6.2217,3.111,0.606
2023-10-29T14:15:00Z,Dublin Port,53.3457,-6.2217,3.012,0.507
2023-10-29T14:20:00Z,Dublin Port,53.3457,-6.2217,2.918,0.413
2023-10-29T14:25:00Z,Dublin Port,53.3457,-6.2217,2.821,0.316
2023-10-29T14:30:00Z,Dublin Port,53.3457,-6.2217,2.719,0.214
2023-10-29T14:35:00Z,Dublin Port,53.3457,-6.2217,2.636,0.131
2023-10-29T14:40:00Z,Dublin Port,53.3457,-6.2217,2.556,0.051
2023-10-29T14:45:00Z,Dublin Port,53.3457,-6.2217,2.474,-0.031
2023-10-29T14:50:00Z,Dublin Port,53.3457,-6.2217,2.387,-0.118
2023-10-29T14:55:00Z,Dublin Port,53.3457,-6.2217,2.313,-0.192
2023-10-29T15:00:00Z,Dublin Port,53.3457,-6.2217,2.215,-0.29
2023-10-29T15:05:00Z,Dublin Port,53.3457,-6.2217,2.124,-0.381
2023-10-29T15:10:00Z,Dublin Port,53.3457,-6.2217,2.037,-0.468
2023-10-29T15:15:00Z,Dublin Port,53.3457,-6.2217,1.945,-0.56
2023-10-29T15:20:00Z,Dublin Port,53.3457,-6.2217,1.868,-0.637
2023-10-29T15:25:00Z,Dublin Port,53.3457,-6.2217,1.796,-0.709
2023-10-29T15:30:00Z,Dublin Port,53.3457,-6.2217,1.722,-0.783
2023-10-29T15:35:00Z,Dublin Port,53.3457,-6.2217,1.635,-0.87
2023-10-29T15:40:00Z,Dublin Port,53.3457,-6.2217,1.579,-0.926
2023-10-29T15:45:00Z,Dublin Port,53.3457,-6.2217,1.513,-0.992
2023-10-29T15:50:00Z,Dublin Port,53.3457,-6.2217,1.446,-1.059
2023-10-29T15:55:00Z,Dublin Port,53.3457,-6.2217,1.393,-1.112
2023-10-29T16:00:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-10-29T16:05:00Z,Dublin Port,53.3457,-6.2217,1.312,-1.193
2023-10-29T16:10:00Z,Dublin Port,53.3457,-6.2217,1.27,-1.235
2023-10-29T16:15:00Z,Dublin Port,53.3457,-6.2217,1.243,-1.262
2023-10-29T16:20:00Z,Dublin Port,53.3457,-6.2217,1.218,-1.287
2023-10-29T16:25:00Z,Dublin Port,53.3457,-6.2217,1.19,-1.315
2023-10-29T16:30:00Z,Dublin Port,53.3457,-6.2217,1.164,-1.341
2023-10-29T16:35:00Z,Dublin Port,53.3457,-6.2217,1.139,-1.366
2023-10-29T16:40:00Z,Dublin Port,53.3457,-6.2217,1.126,-1.379
2023-10-29T16:45:00Z,Dublin Port,53.3457,-6.2217,1.112,-1.393
2023-10-29T16:50:00Z,Dublin Port,53.3457,-6.2217,1.098,-1.407
2023-10-29T16:55:00Z,Dublin Port,53.3457,-6.2217,1.095,-1.41
2023-10-29T17:00:00Z,Dublin Port,53.3457,-6.2217,1.09,-1.415
2023-10-29T17:05:00Z,Dublin Port,53.3457,-6.2217,1.092,-1.413
2023-10-29T17:10:00Z,Dublin Port,53.3457,-6.2217,1.078,-1.427
2023-10-29T17:15:00Z,Dublin Port,53.3457,-6.2217,1.099,-1.406
2023-10-29T17:20:00Z,Dublin Port,53.3457,-6.2217,1.118,-1.387
2023-10-29T17:25:00Z,Dublin Port,53.3457,-6.2217,1.187,-1.318
2023-10-29T17:30:00Z,Dublin Port,53.3457,-6.2217,1.143,-1.362
2023-10-29T17:35:00Z,Dublin Port,53.3457,-6.2217,1.19,-1.315
2023-10-29T17:40:00Z,Dublin Port,53.3457,-6.2217,1.198,-1.307
2023-10-29T17:45:00Z,Dublin Port,53.3457,-6.2217,1.223,-1.282
2023-10-29T17:50:00Z,Dublin Port,53.3457,-6.2217,1.295,-1.21
2023-10-29T17:55:00Z,Dublin Port,53.3457,-6.2217,1.303,-1.202
2023-10-29T18:00:00Z,Dublin Port,53.3457,-6.2217,1.379,-1.126
2023-10-29T18:05:00Z,Dublin Port,53.3457,-6.2217,1.397,-1.108
2023-10-29T18:10:00Z,Dublin Port,53.3457,-6.2217,1.46,-1.045
2023-10-29T18:15:00Z,Dublin Port,53.3457,-6.2217,1.526,-0.979
2023-10-29T18:20:00Z,Dublin Port,53.3457,-6.2217,1.598,-0.907
2023-10-29T18:25:00Z,Dublin Port,53.3457,-6.2217,1.654,-0.851
2023-10-29T18:30:00Z,Dublin Port,53.3457,-6.2217,1.716,-0.789
2023-10-29T18:35:00Z,Dublin Port,53.3457,-6.2217,1.779,-0.726
2023-10-29T18:40:00Z,Dublin Port,53.3457,-6.2217,1.835,-0.67
2023-10-29T18:45:00Z,Dublin Port,53.3457,-6.2217,1.876,-0.629
2023-10-29T18:50:00Z,Dublin Port,53.3457,-6.2217,1.937,-0.568
2023-10-29T18:55:00Z,Dublin Port,53.3457,-6.2217,1.993,-0.512
2023-10-29T19:00:00Z,Dublin Port,53.3457,-6.2217,2.07,-0.435
2023-10-29T19:05:00Z,Dublin Port,53.3457,-6.2217,2.145,-0.36
2023-10-29T19:10:00Z,Dublin Port,53.3457,-6.2217,2.229,-0.276
2023-10-29T19:15:00Z,Dublin Port,53.3457,-6.2217,2.311,-0.194
2023-10-29T19:20:00Z,Dublin Port,53.3457,-6.2217,2.394,-0.111
2023-10-29T19:25:00Z,Dublin Port,53.3457,-6.2217,2.459,-0.046
2023-10-29T19:30:00Z,Dublin Port,53.3457,-6.2217,2.528,0.023
2023-10-29T19:35:00Z,Dublin Port,53.3457,-6.2217,2.586,0.081
2023-10-29T19:40:00Z,Dublin Port,53.3457,-6.2217,2.651,0.146
2023-10-29T19:45:00Z,Dublin Port,53.3457,-6.2217,2.719,0.214
2023-10-29T19:50:00Z,Dublin Port,53.3457,-6.2217,2.793,0.288
2023-10-29T19:55:00Z,Dublin Port,53.3457,-6.2217,2.865,0.36
2023-10-29T20:00:00Z,Dublin Port,53.3457,-6.2217,2.929,0.424
2023-10-29T20:05:00Z,Dublin Port,53.3457,-6.2217,2.99,0.485
2023-10-29T20:10:00Z,Dublin Port,53.3457,-6.2217,3.057,0.552
2023-10-29T20:15:00Z,Dublin Port,53.3457,-6.2217,3.126,0.621
2023-10-29T20:20:00Z,Dublin Port,53.3457,-6.2217,3.207,0.702
2023-10-29T20:25:00Z,Dublin Port,53.3457,-6.2217,3.286,0.781
2023-10-29T20:30:00Z,Dublin Port,53.3457,-6.2217,3.364,0.859
2023-10-29T20:35:00Z,Dublin Port,53.3457,-6.2217,3.438,0.933
2023-10-29T20:40:00Z,Dublin Port,53.3457,-6.2217,3.512,1.007
2023-10-29T20:45:00Z,Dublin Port,53.3457,-6.2217,3.575,1.07
2023-10-29T20:50:00Z,Dublin Port,53.3457,-6.2217,3.634,1.129
2023-10-29T20:55:00Z,Dublin Port,53.3457,-6.2217,3.692,1.187
2023-10-29T21:00:00Z,Dublin Port,53.3457,-6.2217,3.762,1.257
2023-10-29T21:05:00Z,Dublin Port,53.3457,-6.2217,3.824,1.319
2023-10-29T21:10:00Z,Dublin Port,53.3457,-6.2217,3.853,1.348
2023-10-29T21:15:00Z,Dublin Port,53.3457,-6.2217,3.941,1.436
2023-10-29T21:20:00Z,Dublin Port,53.3457,-6.2217,3.994,1.489
2023-10-29T21:25:00Z,Dublin Port,53.3457,-6.2217,4.05,1.545
2023-10-29T21:30:00Z,Dublin Port,53.3457,-6.2217,4.101,1.596
2023-10-29T21:35:00Z,Dublin Port,53.3457,-6.2217,4.15,1.645
2023-10-29T21:40:00Z,Dublin Port,53.3457,-6.2217,4.201,1.696
2023-10-29T21:45:00Z,Dublin Port,53.3457,-6.2217,4.225,1.72
2023-10-29T21:50:00Z,Dublin Port,53.3457,-6.2217,4.275,1.77
2023-10-29T21:55:00Z,Dublin Port,53.3457,-6.2217,4.316,1.811
2023-10-29T22:00:00Z,Dublin Port,53.3457,-6.2217,4.342,1.837
2023-10-29T22:05:00Z,Dublin Port,53.3457,-6.2217,4.404,1.899
2023-10-29T22:15:00Z,Dublin Port,53.3457,-6.2217,4.479,1.974
2023-10-29T22:20:00Z,Dublin Port,53.3457,-6.2217,4.525,2.02
2023-10-29T22:25:00Z,Dublin Port,53.3457,-6.2217,4.547,2.042
2023-10-29T22:30:00Z,Dublin Port,53.3457,-6.2217,4.606,2.101
2023-10-29T22:35:00Z,Dublin Port,53.3457,-6.2217,4.645,2.14
2023-10-29T22:40:00Z,Dublin Port,53.3457,-6.2217,4.665,2.16
2023-10-29T22:45:00Z,Dublin Port,53.3457,-6.2217,4.718,2.213
2023-10-29T22:50:00Z,Dublin Port,53.3457,-6.2217,4.767,2.262
2023-10-29T22:55:00Z,Dublin Port,53.3457,-6.2217,4.788,2.283
2023-10-29T23:00:00Z,Dublin Port,53.3457,-6.2217,4.819,2.314
2023-10-29T23:05:00Z,Dublin Port,53.3457,-6.2217,4.856,2.351
2023-10-29T23:10:00Z,Dublin Port,53.3457,-6.2217,4.885,2.38
2023-10-29T23:15:00Z,Dublin Port,53.3457,-6.2217,4.9,2.395
2023-10-29T23:20:00Z,Dublin Port,53.3457,-6.2217,4.904,2.399
2023-10-29T23:25:00Z,Dublin Port,53.3457,-6.2217,4.91,2.405
2023-10-29T23:30:00Z,Dublin Port,53.3457,-6.2217,4.911,2.406
2023-10-29T23:35:00Z,Dublin Port,53.3457,-6.2217,4.906,2.401
2023-10-29T23:40:00Z,Dublin Port,53.3457,-6.2217,4.902,2.397
2023-10-29T23:45:00Z,Dublin Port,53.3457,-6.2217,4.897,2.392
2023-10-29T23:50:00Z,Dublin Port,53.3457,-6.2217,4.899,2.394
2023-10-29T23:55:00Z,Dublin Port,53.3457,-6.2217,4.901,2.396
2023-10-30T00:00:00Z,Dublin Port,53.3457,-6.2217,4.903,2.398
2023-10-30T00:05:00Z,Dublin Port,53.3457,-6.2217,4.895,2.39
2023-10-30T00:10:00Z,Dublin Port,53.3457,-6.2217,4.87,2.365
2023-10-30T00:15:00Z,Dublin Port,53.3457,-6.2217,4.849,2.344
2023-10-30T00:20:00Z,Dublin Port,53.3457,-6.2217,4.818,2.313
2023-10-30T00:25:00Z,Dublin Port,53.3457,-6.2217,4.79,2.285
2023-10-30T00:30:00Z,Dublin Port,53.3457,-6.2217,4.757,2.252
2023-10-30T00:35:00Z,Dublin Port,53.3457,-6.2217,4.696,2.191
2023-10-30T00:40:00Z,Dublin Port,53.3457,-6.2217,4.67,2.165
2023-10-30T00:45:00Z,Dublin Port,53.3457,-6.2217,4.621,2.116
2023-10-30T00:50:00Z,Dublin Port,53.3457,-6.2217,4.576,2.071
2023-10-30T00:55:00Z,Dublin Port,53.3457,-6.2217,4.546,2.041
2023-10-30T01:00:00Z,Dublin Port,53.3457,-6.2217,4.496,1.991
2023-10-30T01:05:00Z,Dublin Port,53.3457,-6.2217,4.439,1.934
2023-10-30T01:10:00Z,Dublin Port,53.3457,-6.2217,4.385,1.88
2023-10-30T01:15:00Z,Dublin Port,53.3457,-6.2217,4.323,1.818
2023-10-30T01:20:00Z,Dublin Port,53.3457,-6.2217,4.264,1.759
2023-10-30T01:25:00Z,Dublin Port,53.3457,-6.2217,4.201,1.696
2023-10-30T01:30:00Z,Dublin Port,53.3457,-6.2217,4.129,1.624
2023-10-30T01:35:00Z,Dublin Port,53.3457,-6.2217,4.053,1.548
2023-10-30T01:40:00Z,Dublin Port,53.3457,-6.2217,3.973,1.468
2023-10-30T01:45:00Z,Dublin Port,53.3457,-6.2217,3.902,1.397
2023-10-30T01:50:00Z,Dublin Port,53.3457,-6.2217,3.819,1.314
2023-10-30T01:55:00Z,Dublin Port,53.3457,-6.2217,3.722,1.217
2023-10-30T02:00:00Z,Dublin Port,53.3457,-6.2217,3.623,1.118
2023-10-30T02:05:00Z,Dublin Port,53.3457,-6.2217,3.53,1.025
2023-10-30T02:10:00Z,Dublin Port,53.3457,-6.2217,3.427,0.922
2023-10-30T02:15:00Z,Dublin Port,53.3457,-6.2217,3.33,0.825
2023-10-30T02:20:00Z,Dublin Port,53.3457,-6.2217,3.233,0.728
2023-10-30T02:25:00Z,Dublin Port,53.3457,-6.2217,3.158,0.653
2023-10-30T02:30:00Z,Dublin Port,53.3457,-6.2217,3.059,0.554
2023-10-30T02:35:00Z,Dublin Port,53.3457,-6.2217,2.961,0.456
2023-10-30T02:40:00Z,Dublin Port,53.3457,-6.2217,2.859,0.354
2023-10-30T02:45:00Z,Dublin Port,53.3457,-6.2217,2.77,0.265
2023-10-30T02:50:00Z,Dublin Port,53.3457,-6.2217,2.674,0.169
2023-10-30T02:55:00Z,Dublin Port,53.3457,-6.2217,2.592,0.087
2023-10-30T03:00:00Z,Dublin Port,53.3457,-6.2217,2.499,-0.006
2023-10-30T03:05:00Z,Dublin Port,53.3457,-6.2217,2.418,-0.087
2023-10-30T03:10:00Z,Dublin Port,53.3457,-6.2217,2.331,-0.174
2023-10-30T03:15:00Z,Dublin Port,53.3457,-6.2217,2.246,-0.259
2023-10-30T03:20:00Z,Dublin Port,53.3457,-6.2217,2.162,-0.343
2023-10-30T03:25:00Z,Dublin Port,53.3457,-6.2217,2.085,-0.42
2023-10-30T03:30:00Z,Dublin Port,53.3457,-6.2217,2.004,-0.501
2023-10-30T03:35:00Z,Dublin Port,53.3457,-6.2217,1.92,-0.585
2023-10-30T03:40:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-10-30T03:45:00Z,Dublin Port,53.3457,-6.2217,1.725,-0.78
2023-10-30T03:50:00Z,Dublin Port,53.3457,-6.2217,1.646,-0.859
2023-10-30T03:55:00Z,Dublin Port,53.3457,-6.2217,1.549,-0.956
2023-10-30T04:00:00Z,Dublin Port,53.3457,-6.2217,1.468,-1.037
2023-10-30T04:05:00Z,Dublin Port,53.3457,-6.2217,1.393,-1.112
2023-10-30T04:10:00Z,Dublin Port,53.3457,-6.2217,1.323,-1.182
2023-10-30T04:15:00Z,Dublin Port,53.3457,-6.2217,1.271,-1.234
2023-10-30T04:20:00Z,Dublin Port,53.3457,-6.2217,1.221,-1.284
2023-10-30T04:25:00Z,Dublin Port,53.3457,-6.2217,1.195,-1.31
2023-10-30T04:30:00Z,Dublin Port,53.3457,-6.2217,1.162,-1.343
2023-10-30T04:35:00Z,Dublin Port,53.3457,-6.2217,1.136,-1.369
2023-10-30T04:40:00Z,Dublin Port,53.3457,-6.2217,1.121,-1.384
2023-10-30T04:45:00Z,Dublin Port,53.3457,-6.2217,1.096,-1.409
2023-10-30T04:50:00Z,Dublin Port,53.3457,-6.2217,1.088,-1.417
2023-10-30T04:55:00Z,Dublin Port,53.3457,-6.2217,1.06,-1.445
2023-10-30T05:00:00Z,Dublin Port,53.3457,-6.2217,1.051,-1.454
2023-10-30T05:05:00Z,Dublin Port,53.3457,-6.2217,0.998,-1.507
2023-10-30T05:10:00Z,Dublin Port,53.3457,-6.2217,0.997,-1.508
2023-10-30T05:15:00Z,Dublin Port,53.3457,-6.2217,0.979,-1.526
2023-10-30T05:20:00Z,Dublin Port,53.3457,-6.2217,0.958,-1.547
2023-10-30T05:25:00Z,Dublin Port,53.3457,-6.2217,0.951,-1.554
2023-10-30T05:30:00Z,Dublin Port,53.3457,-6.2217,0.949,-1.556
2023-10-30T05:35:00Z,Dublin Port,53.3457,-6.2217,0.945,-1.56
2023-10-30T05:40:00Z,Dublin Port,53.3457,-6.2217,0.95,-1.555
2023-10-30T05:45:00Z,Dublin Port,53.3457,-6.2217,0.938,-1.567
2023-10-30T05:50:00Z,Dublin Port,53.3457,-6.2217,0.976,-1.529
2023-10-30T05:55:00Z,Dublin Port,53.3457,-6.2217,0.994,-1.511
2023-10-30T06:00:00Z,Dublin Port,53.3457,-6.2217,1.017,-1.488
2023-10-30T06:05:00Z,Dublin Port,53.3457,-6.2217,1.073,-1.432
2023-10-30T06:10:00Z,Dublin Port,53.3457,-6.2217,1.113,-1.392
2023-10-30T06:15:00Z,Dublin Port,53.3457,-6.2217,1.14,-1.365
2023-10-30T06:20:00Z,Dublin Port,53.3457,-6.2217,1.197,-1.308
2023-10-30T06:25:00Z,Dublin Port,53.3457,-6.2217,1.246,-1.259
2023-10-30T06:30:00Z,Dublin Port,53.3457,-6.2217,1.267,-1.238
2023-10-30T06:35:00Z,Dublin Port,53.3457,-6.2217,1.328,-1.177
2023-10-30T06:40:00Z,Dublin Port,53.3457,-6.2217,1.378,-1.127
2023-10-30T06:45:00Z,Dublin Port,53.3457,-6.2217,1.425,-1.08
2023-10-30T06:50:00Z,Dublin Port,53.3457,-6.2217,1.455,-1.05
2023-10-30T06:55:00Z,Dublin Port,53.3457,-6.2217,1.517,-0.988
2023-10-30T07:00:00Z,Dublin Port,53.3457,-6.2217,1.583,-0.922
2023-10-30T07:05:00Z,Dublin Port,53.3457,-6.2217,1.645,-0.86
2023-10-30T07:10:00Z,Dublin Port,53.3457,-6.2217,1.71,-0.795
2023-10-30T07:15:00Z,Dublin Port,53.3457,-6.2217,1.772,-0.733
2023-10-30T07:20:00Z,Dublin Port,53.3457,-6.2217,1.835,-0.67
2023-10-30T07:25:00Z,Dublin Port,53.3457,-6.2217,1.905,-0.6
2023-10-30T07:30:00Z,Dublin Port,53.3457,-6.2217,1.972,-0.533
2023-10-30T07:35:00Z,Dublin Port,53.3457,-6.2217,2.042,-0.463
2023-10-30T07:40:00Z,Dublin Port,53.3457,-6.2217,2.111,-0.394
2023-10-30T07:45:00Z,Dublin Port,53.3457,-6.2217,2.18,-0.325
2023-10-30T07:50:00Z,Dublin Port,53.3457,-6.2217,2.251,-0.254
2023-10-30T07:55:00Z,Dublin Port,53.3457,-6.2217,2.317,-0.188
2023-10-30T08:00:00Z,Dublin Port,53.3457,-6.2217,2.388,-0.117
2023-10-30T08:05:00Z,Dublin Port,53.3457,-6.2217,2.466,-0.039
2023-10-30T08:10:00Z,Dublin Port,53.3457,-6.2217,2.53,0.025
2023-10-30T08:15:00Z,Dublin Port,53.3457,-6.2217,2.591,0.086
2023-10-30T08:20:00Z,Dublin Port,53.3457,-6.2217,2.617,0.112
2023-10-30T08:25:00Z,Dublin Port,53.3457,-6.2217,2.733,0.228
2023-10-30T08:30:00Z,Dublin Port,53.3457,-6.2217,2.775,0.27
2023-10-30T08:35:00Z,Dublin Port,53.3457,-6.2217,2.827,0.322
2023-10-30T08:40:00Z,Dublin Port,53.3457,-6.2217,2.903,0.398
2023-10-30T08:45:00Z,Dublin Port,53.3457,-6.2217,2.965,0.46
2023-10-30T08:50:00Z,Dublin Port,53.3457,-6.2217,3.047,0.542
2023-10-30T08:55:00Z,Dublin Port,53.3457,-6.2217,3.118,0.613
