time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-23T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.286,-0.917
2023-08-23T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.292,-0.911
2023-08-23T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.278,-0.925
2023-08-23T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.251,-0.952
2023-08-23T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.286,-0.917
2023-08-23T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.283,-0.92
2023-08-23T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.281,-0.922
2023-08-23T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.295,-0.908
2023-08-23T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.303,-0.9
2023-08-23T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.306,-0.897
2023-08-23T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.311,-0.892
2023-08-23T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.317,-0.886
2023-08-23T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.341,-0.862
2023-08-23T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.365,-0.838
2023-08-23T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.375,-0.828
2023-08-23T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.386,-0.817
2023-08-23T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.402,-0.801
2023-08-23T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.431,-0.772
2023-08-23T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.457,-0.746
2023-08-23T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.488,-0.715
2023-08-23T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.525,-0.678
2023-08-23T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.516,-0.687
2023-08-23T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.559,-0.644
2023-08-23T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.562,-0.641
2023-08-23T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.63,-0.573
2023-08-23T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.647,-0.556
2023-08-23T17:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.699,-0.504
2023-08-23T17:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.707,-0.496
2023-08-23T17:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.742,-0.461
2023-08-23T17:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.799,-0.404
2023-08-23T17:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.808,-0.395
2023-08-23T17:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.846,-0.357
2023-08-23T17:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.873,-0.33
2023-08-23T17:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.936,-0.267
2023-08-23T18:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.958,-0.245
2023-08-23T18:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.038,-0.165
2023-08-23T18:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.058,-0.145
2023-08-23T18:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.114,-0.089
2023-08-23T18:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.135,-0.068
2023-08-23T18:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.165,-0.038
2023-08-23T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.22,0.017
2023-08-23T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.265,0.062
2023-08-23T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.294,0.091
2023-08-23T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.328,0.125
2023-08-23T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.365,0.162
2023-08-23T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.469,0.266
2023-08-23T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.51,0.307
2023-08-23T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.481,0.278
2023-08-23T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.536,0.333
2023-08-23T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.579,0.376
2023-08-23T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.63,0.427
2023-08-23T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.646,0.443
2023-08-23T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.661,0.458
2023-08-23T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.747,0.544
2023-08-23T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.754,0.551
2023-08-23T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.834,0.631
2023-08-23T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.843,0.64
2023-08-23T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.877,0.674
2023-08-23T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.935,0.732
2023-08-23T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.935,0.732
2023-08-23T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.957,0.754
2023-08-23T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.971,0.768
2023-08-23T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.994,0.791
2023-08-23T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.019,0.816
2023-08-23T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.042,0.839
2023-08-23T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.109,0.906
2023-08-23T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.091,0.888
2023-08-23T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.087,0.884
2023-08-23T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.12,0.917
2023-08-23T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.152,0.949
2023-08-23T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.204,1.001
2023-08-23T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.183,0.98
2023-08-23T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.195,0.992
2023-08-23T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.199,0.996
2023-08-23T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.191,0.988
2023-08-23T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.239,1.036
2023-08-23T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.231,1.028
2023-08-23T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.229,1.026
2023-08-23T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.253,1.05
2023-08-23T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.28,1.077
2023-08-23T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.276,1.073
2023-08-23T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.29,1.087
2023-08-23T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.236,1.033
2023-08-23T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.245,1.042
2023-08-23T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.276,1.073
2023-08-23T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.283,1.08
2023-08-23T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.274,1.071
2023-08-23T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.223,1.02
2023-08-23T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.222,1.019
2023-08-23T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.225,1.022
2023-08-23T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.258,1.055
2023-08-23T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.264,1.061
2023-08-23T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.191,0.988
2023-08-23T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.182,0.979
2023-08-23T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.18,0.977
2023-08-23T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.161,0.958
2023-08-23T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.132,0.929
2023-08-23T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.114,0.911
2023-08-23T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.036,0.833
2023-08-23T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.038,0.835
2023-08-23T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.99,0.787
2023-08-23T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.975,0.772
2023-08-23T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.969,0.766
2023-08-23T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.965,0.762
2023-08-23T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.868,0.665
2023-08-23T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.869,0.666
2023-08-24T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.807,0.604
2023-08-24T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.814,0.611
2023-08-24T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.762,0.559
2023-08-24T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.739,0.536
2023-08-24T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.73,0.527
2023-08-24T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.62,0.417
2023-08-24T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.58,0.377
2023-08-24T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.55,0.347
2023-08-24T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.516,0.313
2023-08-24T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.453,0.25
2023-08-24T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.444,0.241
2023-08-24T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.375,0.172
2023-08-24T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.376,0.173
2023-08-24T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.303,0.1
2023-08-24T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.242,0.039
2023-08-24T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.216,0.013
2023-08-24T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.209,0.006
2023-08-24T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.144,-0.059
2023-08-24T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.064,-0.139
2023-08-24T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.037,-0.166
2023-08-24T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.007,-0.196
2023-08-24T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.952,-0.251
2023-08-24T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.932,-0.271
2023-08-24T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.881,-0.322
2023-08-24T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.856,-0.347
2023-08-24T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.846,-0.357
2023-08-24T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.797,-0.406
2023-08-24T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.735,-0.468
2023-08-24T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.706,-0.497
2023-08-24T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.695,-0.508
2023-08-24T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.646,-0.557
2023-08-24T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.624,-0.579
2023-08-24T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.59,-0.613
2023-08-24T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.572,-0.631
2023-08-24T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.542,-0.661
2023-08-24T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.534,-0.669
2023-08-24T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.514,-0.689
2023-08-24T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.506,-0.697
2023-08-24T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.47,-0.733
2023-08-24T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.417,-0.786
2023-08-24T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.409,-0.794
2023-08-24T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.403,-0.8
2023-08-24T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.365,-0.838
2023-08-24T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.356,-0.847
2023-08-24T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.354,-0.849
2023-08-24T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.335,-0.868
2023-08-24T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.323,-0.88
2023-08-24T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.333,-0.87
2023-08-24T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.31,-0.893
2023-08-24T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.301,-0.902
2023-08-24T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.303,-0.9
2023-08-24T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.315,-0.888
2023-08-24T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.318,-0.885
2023-08-24T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.319,-0.884
2023-08-24T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.318,-0.885
2023-08-24T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.325,-0.878
2023-08-24T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.329,-0.874
2023-08-24T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.334,-0.869
2023-08-24T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.344,-0.859
2023-08-24T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.349,-0.854
2023-08-24T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.356,-0.847
2023-08-24T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.354,-0.849
2023-08-24T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.358,-0.845
2023-08-24T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.376,-0.827
2023-08-24T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.401,-0.802
2023-08-24T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.426,-0.777
2023-08-24T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.435,-0.768
2023-08-24T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.466,-0.737
2023-08-24T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.476,-0.727
2023-08-24T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.506,-0.697
2023-08-24T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.515,-0.688
2023-08-24T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.539,-0.664
2023-08-24T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.589,-0.614
2023-08-24T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.591,-0.612
2023-08-24T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.657,-0.546
2023-08-24T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.658,-0.545
2023-08-24T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.711,-0.492
2023-08-24T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.731,-0.472
2023-08-24T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.753,-0.45
2023-08-24T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.818,-0.385
2023-08-24T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.838,-0.365
2023-08-24T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.861,-0.342
2023-08-24T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.91,-0.293
2023-08-24T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.978,-0.225
2023-08-24T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.977,-0.226
2023-08-24T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.994,-0.209
2023-08-24T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.06,-0.143
2023-08-24T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.069,-0.134
2023-08-24T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.13,-0.073
2023-08-24T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.156,-0.047
2023-08-24T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.225,0.022
2023-08-24T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.226,0.023
2023-08-24T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.298,0.095
2023-08-24T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.313,0.11
2023-08-24T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.34,0.137
2023-08-24T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.376,0.173
2023-08-24T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.411,0.208
2023-08-24T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.421,0.218
2023-08-24T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.484,0.281
2023-08-24T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.505,0.302
2023-08-24T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.578,0.375
2023-08-24T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.578,0.375
2023-08-24T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.619,0.416
2023-08-24T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.647,0.444
2023-08-24T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.684,0.481
2023-08-24T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.648,0.445
2023-08-24T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.72,0.517
2023-08-24T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.776,0.573
2023-08-24T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.753,0.55
2023-08-24T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.792,0.589
2023-08-24T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.79,0.587
2023-08-24T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.836,0.633
2023-08-24T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.838,0.635
2023-08-24T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.859,0.656
2023-08-24T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.866,0.663
2023-08-24T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.875,0.672
2023-08-24T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.891,0.688
2023-08-24T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.922,0.719
2023-08-24T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.933,0.73
2023-08-24T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.941,0.738
2023-08-24T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.962,0.759
2023-08-24T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.927,0.724
2023-08-24T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.952,0.749
2023-08-24T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.966,0.763
2023-08-24T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.032,0.829
2023-08-24T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.982,0.779
2023-08-24T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.039,0.836
2023-08-24T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.02,0.817
2023-08-24T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.993,0.79
2023-08-24T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.062,0.859
2023-08-24T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.04,0.837
2023-08-24T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.013,0.81
2023-08-24T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.006,0.803
2023-08-24T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,3.024,0.821
2023-08-24T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.966,0.763
2023-08-24T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.983,0.78
2023-08-24T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.944,0.741
2023-08-24T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.943,0.74
2023-08-24T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.941,0.738
2023-08-24T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.939,0.736
2023-08-24T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.91,0.707
2023-08-24T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.9,0.697
2023-08-24T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.838,0.635
2023-08-24T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.842,0.639
2023-08-24T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.824,0.621
2023-08-24T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.813,0.61
2023-08-24T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.768,0.565
2023-08-24T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.765,0.562
2023-08-24T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.735,0.532
2023-08-24T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.704,0.501
2023-08-24T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.668,0.465
2023-08-24T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.614,0.411
2023-08-24T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.586,0.383
2023-08-24T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.555,0.352
2023-08-24T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.528,0.325
2023-08-24T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.497,0.294
2023-08-24T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.428,0.225
2023-08-24T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.419,0.216
2023-08-24T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.388,0.185
2023-08-24T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.328,0.125
2023-08-24T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.31,0.107
2023-08-24T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.263,0.06
2023-08-24T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.241,0.038
2023-08-24T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.224,0.021
2023-08-24T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.16,-0.043
2023-08-24T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.119,-0.084
2023-08-24T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.097,-0.106
2023-08-24T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.08,-0.123
2023-08-24T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.015,-0.188
2023-08-24T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.013,-0.19
